,filename,rat_id,data_idx,label
8384,dataset_PFCshal_ratID3.hdf5,3,47,0
8385,dataset_PFCshal_ratID3.hdf5,3,48,0
8386,dataset_PFCshal_ratID3.hdf5,3,49,0
8387,dataset_PFCshal_ratID3.hdf5,3,50,0
8388,dataset_PFCshal_ratID3.hdf5,3,51,2
8389,dataset_PFCshal_ratID3.hdf5,3,52,2
8390,dataset_PFCshal_ratID3.hdf5,3,53,2
8391,dataset_PFCshal_ratID3.hdf5,3,54,2
8392,dataset_PFCshal_ratID3.hdf5,3,55,2
8393,dataset_PFCshal_ratID3.hdf5,3,56,2
8394,dataset_PFCshal_ratID3.hdf5,3,57,2
8395,dataset_PFCshal_ratID3.hdf5,3,58,2
8396,dataset_PFCshal_ratID3.hdf5,3,59,2
8397,dataset_PFCshal_ratID3.hdf5,3,60,2
8398,dataset_PFCshal_ratID3.hdf5,3,61,2
8399,dataset_PFCshal_ratID3.hdf5,3,62,2
8400,dataset_PFCshal_ratID3.hdf5,3,63,2
8401,dataset_PFCshal_ratID3.hdf5,3,64,2
8402,dataset_PFCshal_ratID3.hdf5,3,65,2
8403,dataset_PFCshal_ratID3.hdf5,3,66,2
8404,dataset_PFCshal_ratID3.hdf5,3,67,2
8405,dataset_PFCshal_ratID3.hdf5,3,68,2
8406,dataset_PFCshal_ratID3.hdf5,3,69,2
8407,dataset_PFCshal_ratID3.hdf5,3,70,2
8408,dataset_PFCshal_ratID3.hdf5,3,71,2
8409,dataset_PFCshal_ratID3.hdf5,3,72,2
8410,dataset_PFCshal_ratID3.hdf5,3,73,2
8411,dataset_PFCshal_ratID3.hdf5,3,74,2
8412,dataset_PFCshal_ratID3.hdf5,3,75,2
8413,dataset_PFCshal_ratID3.hdf5,3,76,2
8414,dataset_PFCshal_ratID3.hdf5,3,77,2
8415,dataset_PFCshal_ratID3.hdf5,3,78,2
8416,dataset_PFCshal_ratID3.hdf5,3,79,2
8417,dataset_PFCshal_ratID3.hdf5,3,80,1
8418,dataset_PFCshal_ratID3.hdf5,3,81,1
8419,dataset_PFCshal_ratID3.hdf5,3,82,1
8420,dataset_PFCshal_ratID3.hdf5,3,83,1
8421,dataset_PFCshal_ratID3.hdf5,3,84,1
8422,dataset_PFCshal_ratID3.hdf5,3,85,1
8423,dataset_PFCshal_ratID3.hdf5,3,86,1
8424,dataset_PFCshal_ratID3.hdf5,3,87,1
8425,dataset_PFCshal_ratID3.hdf5,3,88,1
8426,dataset_PFCshal_ratID3.hdf5,3,89,1
8427,dataset_PFCshal_ratID3.hdf5,3,90,1
8428,dataset_PFCshal_ratID3.hdf5,3,91,1
8429,dataset_PFCshal_ratID3.hdf5,3,92,1
8430,dataset_PFCshal_ratID3.hdf5,3,93,1
8431,dataset_PFCshal_ratID3.hdf5,3,94,1
8432,dataset_PFCshal_ratID3.hdf5,3,95,1
8433,dataset_PFCshal_ratID3.hdf5,3,96,1
8434,dataset_PFCshal_ratID3.hdf5,3,97,1
8435,dataset_PFCshal_ratID3.hdf5,3,98,1
8436,dataset_PFCshal_ratID3.hdf5,3,99,1
8437,dataset_PFCshal_ratID3.hdf5,3,100,1
8438,dataset_PFCshal_ratID3.hdf5,3,101,1
8439,dataset_PFCshal_ratID3.hdf5,3,102,1
8440,dataset_PFCshal_ratID3.hdf5,3,103,1
8441,dataset_PFCshal_ratID3.hdf5,3,104,1
8442,dataset_PFCshal_ratID3.hdf5,3,105,1
8443,dataset_PFCshal_ratID3.hdf5,3,106,1
8444,dataset_PFCshal_ratID3.hdf5,3,107,1
8445,dataset_PFCshal_ratID3.hdf5,3,108,1
8446,dataset_PFCshal_ratID3.hdf5,3,109,1
8447,dataset_PFCshal_ratID3.hdf5,3,110,1
8448,dataset_PFCshal_ratID3.hdf5,3,111,1
8449,dataset_PFCshal_ratID3.hdf5,3,112,1
8450,dataset_PFCshal_ratID3.hdf5,3,113,1
8451,dataset_PFCshal_ratID3.hdf5,3,114,1
8452,dataset_PFCshal_ratID3.hdf5,3,115,1
8453,dataset_PFCshal_ratID3.hdf5,3,116,1
8454,dataset_PFCshal_ratID3.hdf5,3,117,1
8455,dataset_PFCshal_ratID3.hdf5,3,118,1
8456,dataset_PFCshal_ratID3.hdf5,3,119,1
8457,dataset_PFCshal_ratID3.hdf5,3,120,1
8458,dataset_PFCshal_ratID3.hdf5,3,121,1
8459,dataset_PFCshal_ratID3.hdf5,3,122,1
8460,dataset_PFCshal_ratID3.hdf5,3,123,1
8461,dataset_PFCshal_ratID3.hdf5,3,124,1
8462,dataset_PFCshal_ratID3.hdf5,3,125,1
8463,dataset_PFCshal_ratID3.hdf5,3,126,1
8464,dataset_PFCshal_ratID3.hdf5,3,127,1
8465,dataset_PFCshal_ratID3.hdf5,3,128,1
8466,dataset_PFCshal_ratID3.hdf5,3,129,1
8467,dataset_PFCshal_ratID3.hdf5,3,130,1
8468,dataset_PFCshal_ratID3.hdf5,3,131,1
8469,dataset_PFCshal_ratID3.hdf5,3,132,1
8470,dataset_PFCshal_ratID3.hdf5,3,133,1
8471,dataset_PFCshal_ratID3.hdf5,3,134,1
8472,dataset_PFCshal_ratID3.hdf5,3,135,1
8473,dataset_PFCshal_ratID3.hdf5,3,136,1
8474,dataset_PFCshal_ratID3.hdf5,3,137,1
8475,dataset_PFCshal_ratID3.hdf5,3,138,1
8476,dataset_PFCshal_ratID3.hdf5,3,139,1
8477,dataset_PFCshal_ratID3.hdf5,3,140,1
8478,dataset_PFCshal_ratID3.hdf5,3,141,1
8479,dataset_PFCshal_ratID3.hdf5,3,142,1
8480,dataset_PFCshal_ratID3.hdf5,3,143,1
8481,dataset_PFCshal_ratID3.hdf5,3,144,1
8482,dataset_PFCshal_ratID3.hdf5,3,145,1
8483,dataset_PFCshal_ratID3.hdf5,3,146,1
8484,dataset_PFCshal_ratID3.hdf5,3,147,1
8485,dataset_PFCshal_ratID3.hdf5,3,148,1
8486,dataset_PFCshal_ratID3.hdf5,3,149,1
8487,dataset_PFCshal_ratID3.hdf5,3,150,1
8488,dataset_PFCshal_ratID3.hdf5,3,151,1
8489,dataset_PFCshal_ratID3.hdf5,3,152,1
8490,dataset_PFCshal_ratID3.hdf5,3,153,1
8491,dataset_PFCshal_ratID3.hdf5,3,154,1
8492,dataset_PFCshal_ratID3.hdf5,3,155,1
8493,dataset_PFCshal_ratID3.hdf5,3,156,1
8494,dataset_PFCshal_ratID3.hdf5,3,157,1
8495,dataset_PFCshal_ratID3.hdf5,3,158,1
8496,dataset_PFCshal_ratID3.hdf5,3,159,1
8497,dataset_PFCshal_ratID3.hdf5,3,160,1
8498,dataset_PFCshal_ratID3.hdf5,3,161,1
8499,dataset_PFCshal_ratID3.hdf5,3,162,1
8500,dataset_PFCshal_ratID3.hdf5,3,163,1
8501,dataset_PFCshal_ratID3.hdf5,3,164,1
8502,dataset_PFCshal_ratID3.hdf5,3,165,1
8503,dataset_PFCshal_ratID3.hdf5,3,166,1
8504,dataset_PFCshal_ratID3.hdf5,3,167,1
8505,dataset_PFCshal_ratID3.hdf5,3,168,1
8506,dataset_PFCshal_ratID3.hdf5,3,169,1
8507,dataset_PFCshal_ratID3.hdf5,3,170,1
8508,dataset_PFCshal_ratID3.hdf5,3,171,1
8509,dataset_PFCshal_ratID3.hdf5,3,172,1
8510,dataset_PFCshal_ratID3.hdf5,3,173,1
8511,dataset_PFCshal_ratID3.hdf5,3,174,1
8512,dataset_PFCshal_ratID3.hdf5,3,175,1
8513,dataset_PFCshal_ratID3.hdf5,3,176,1
8514,dataset_PFCshal_ratID3.hdf5,3,177,1
8515,dataset_PFCshal_ratID3.hdf5,3,178,1
8516,dataset_PFCshal_ratID3.hdf5,3,179,1
8517,dataset_PFCshal_ratID3.hdf5,3,180,1
8518,dataset_PFCshal_ratID3.hdf5,3,181,1
8519,dataset_PFCshal_ratID3.hdf5,3,182,1
8520,dataset_PFCshal_ratID3.hdf5,3,183,1
8521,dataset_PFCshal_ratID3.hdf5,3,184,1
8522,dataset_PFCshal_ratID3.hdf5,3,185,1
8523,dataset_PFCshal_ratID3.hdf5,3,186,1
8524,dataset_PFCshal_ratID3.hdf5,3,187,1
8525,dataset_PFCshal_ratID3.hdf5,3,188,1
8526,dataset_PFCshal_ratID3.hdf5,3,189,1
8527,dataset_PFCshal_ratID3.hdf5,3,190,1
8528,dataset_PFCshal_ratID3.hdf5,3,191,1
8529,dataset_PFCshal_ratID3.hdf5,3,192,1
8530,dataset_PFCshal_ratID3.hdf5,3,193,1
8531,dataset_PFCshal_ratID3.hdf5,3,194,1
8532,dataset_PFCshal_ratID3.hdf5,3,195,1
8533,dataset_PFCshal_ratID3.hdf5,3,196,1
8534,dataset_PFCshal_ratID3.hdf5,3,197,1
8535,dataset_PFCshal_ratID3.hdf5,3,198,1
8536,dataset_PFCshal_ratID3.hdf5,3,199,1
8537,dataset_PFCshal_ratID3.hdf5,3,200,1
8538,dataset_PFCshal_ratID3.hdf5,3,201,1
8539,dataset_PFCshal_ratID3.hdf5,3,202,1
8540,dataset_PFCshal_ratID3.hdf5,3,203,1
8541,dataset_PFCshal_ratID3.hdf5,3,204,1
8542,dataset_PFCshal_ratID3.hdf5,3,205,1
8543,dataset_PFCshal_ratID3.hdf5,3,206,1
8544,dataset_PFCshal_ratID3.hdf5,3,207,1
8545,dataset_PFCshal_ratID3.hdf5,3,208,1
8546,dataset_PFCshal_ratID3.hdf5,3,209,1
2395,dataset_PFCshal_ratID4.hdf5,4,0,0
2396,dataset_PFCshal_ratID4.hdf5,4,1,0
2397,dataset_PFCshal_ratID4.hdf5,4,2,0
2398,dataset_PFCshal_ratID4.hdf5,4,3,0
2399,dataset_PFCshal_ratID4.hdf5,4,4,0
2400,dataset_PFCshal_ratID4.hdf5,4,5,0
2401,dataset_PFCshal_ratID4.hdf5,4,6,0
2402,dataset_PFCshal_ratID4.hdf5,4,7,0
2403,dataset_PFCshal_ratID4.hdf5,4,8,0
2404,dataset_PFCshal_ratID4.hdf5,4,9,0
2405,dataset_PFCshal_ratID4.hdf5,4,10,0
2406,dataset_PFCshal_ratID4.hdf5,4,11,0
2407,dataset_PFCshal_ratID4.hdf5,4,12,0
2408,dataset_PFCshal_ratID4.hdf5,4,13,0
2409,dataset_PFCshal_ratID4.hdf5,4,14,0
2410,dataset_PFCshal_ratID4.hdf5,4,15,0
2411,dataset_PFCshal_ratID4.hdf5,4,16,0
2412,dataset_PFCshal_ratID4.hdf5,4,17,0
2413,dataset_PFCshal_ratID4.hdf5,4,18,0
2414,dataset_PFCshal_ratID4.hdf5,4,19,0
2415,dataset_PFCshal_ratID4.hdf5,4,20,0
2416,dataset_PFCshal_ratID4.hdf5,4,21,0
2417,dataset_PFCshal_ratID4.hdf5,4,22,0
2418,dataset_PFCshal_ratID4.hdf5,4,23,0
2419,dataset_PFCshal_ratID4.hdf5,4,24,0
2420,dataset_PFCshal_ratID4.hdf5,4,25,0
2421,dataset_PFCshal_ratID4.hdf5,4,26,0
2422,dataset_PFCshal_ratID4.hdf5,4,27,0
2423,dataset_PFCshal_ratID4.hdf5,4,28,0
2424,dataset_PFCshal_ratID4.hdf5,4,29,0
2425,dataset_PFCshal_ratID4.hdf5,4,30,0
2426,dataset_PFCshal_ratID4.hdf5,4,31,0
2427,dataset_PFCshal_ratID4.hdf5,4,32,0
2428,dataset_PFCshal_ratID4.hdf5,4,33,0
2429,dataset_PFCshal_ratID4.hdf5,4,34,0
2430,dataset_PFCshal_ratID4.hdf5,4,35,0
2431,dataset_PFCshal_ratID4.hdf5,4,36,0
2432,dataset_PFCshal_ratID4.hdf5,4,37,0
2433,dataset_PFCshal_ratID4.hdf5,4,38,0
2434,dataset_PFCshal_ratID4.hdf5,4,39,0
2435,dataset_PFCshal_ratID4.hdf5,4,40,0
2436,dataset_PFCshal_ratID4.hdf5,4,41,0
2437,dataset_PFCshal_ratID4.hdf5,4,42,0
2438,dataset_PFCshal_ratID4.hdf5,4,43,0
2439,dataset_PFCshal_ratID4.hdf5,4,44,0
2440,dataset_PFCshal_ratID4.hdf5,4,45,0
2441,dataset_PFCshal_ratID4.hdf5,4,46,0
2442,dataset_PFCshal_ratID4.hdf5,4,47,0
2443,dataset_PFCshal_ratID4.hdf5,4,48,0
2444,dataset_PFCshal_ratID4.hdf5,4,49,0
2445,dataset_PFCshal_ratID4.hdf5,4,50,0
2446,dataset_PFCshal_ratID4.hdf5,4,51,0
2447,dataset_PFCshal_ratID4.hdf5,4,52,0
2448,dataset_PFCshal_ratID4.hdf5,4,53,0
2449,dataset_PFCshal_ratID4.hdf5,4,54,0
2450,dataset_PFCshal_ratID4.hdf5,4,55,0
2451,dataset_PFCshal_ratID4.hdf5,4,56,0
2452,dataset_PFCshal_ratID4.hdf5,4,57,0
2453,dataset_PFCshal_ratID4.hdf5,4,58,0
2454,dataset_PFCshal_ratID4.hdf5,4,59,0
2455,dataset_PFCshal_ratID4.hdf5,4,60,0
2456,dataset_PFCshal_ratID4.hdf5,4,61,0
2457,dataset_PFCshal_ratID4.hdf5,4,62,0
2458,dataset_PFCshal_ratID4.hdf5,4,63,0
2459,dataset_PFCshal_ratID4.hdf5,4,64,0
2460,dataset_PFCshal_ratID4.hdf5,4,65,0
2461,dataset_PFCshal_ratID4.hdf5,4,66,0
2462,dataset_PFCshal_ratID4.hdf5,4,67,0
2463,dataset_PFCshal_ratID4.hdf5,4,68,0
2464,dataset_PFCshal_ratID4.hdf5,4,69,0
2465,dataset_PFCshal_ratID4.hdf5,4,70,0
2466,dataset_PFCshal_ratID4.hdf5,4,71,0
2467,dataset_PFCshal_ratID4.hdf5,4,72,0
2468,dataset_PFCshal_ratID4.hdf5,4,73,0
2469,dataset_PFCshal_ratID4.hdf5,4,74,0
2470,dataset_PFCshal_ratID4.hdf5,4,75,0
2471,dataset_PFCshal_ratID4.hdf5,4,76,0
2472,dataset_PFCshal_ratID4.hdf5,4,77,0
2473,dataset_PFCshal_ratID4.hdf5,4,78,0
2474,dataset_PFCshal_ratID4.hdf5,4,79,0
2475,dataset_PFCshal_ratID4.hdf5,4,80,0
2476,dataset_PFCshal_ratID4.hdf5,4,81,0
2477,dataset_PFCshal_ratID4.hdf5,4,82,0
2478,dataset_PFCshal_ratID4.hdf5,4,83,0
2479,dataset_PFCshal_ratID4.hdf5,4,84,0
2480,dataset_PFCshal_ratID4.hdf5,4,85,0
2481,dataset_PFCshal_ratID4.hdf5,4,86,0
2482,dataset_PFCshal_ratID4.hdf5,4,87,0
2483,dataset_PFCshal_ratID4.hdf5,4,88,0
2484,dataset_PFCshal_ratID4.hdf5,4,89,0
2485,dataset_PFCshal_ratID4.hdf5,4,90,0
2486,dataset_PFCshal_ratID4.hdf5,4,91,0
2487,dataset_PFCshal_ratID4.hdf5,4,92,0
2488,dataset_PFCshal_ratID4.hdf5,4,93,0
2489,dataset_PFCshal_ratID4.hdf5,4,94,0
2490,dataset_PFCshal_ratID4.hdf5,4,95,0
2491,dataset_PFCshal_ratID4.hdf5,4,96,0
2492,dataset_PFCshal_ratID4.hdf5,4,97,0
2493,dataset_PFCshal_ratID4.hdf5,4,98,0
2494,dataset_PFCshal_ratID4.hdf5,4,99,0
2495,dataset_PFCshal_ratID4.hdf5,4,100,0
2496,dataset_PFCshal_ratID4.hdf5,4,101,0
2497,dataset_PFCshal_ratID4.hdf5,4,102,0
2498,dataset_PFCshal_ratID4.hdf5,4,103,0
2499,dataset_PFCshal_ratID4.hdf5,4,104,0
2500,dataset_PFCshal_ratID4.hdf5,4,105,0
2501,dataset_PFCshal_ratID4.hdf5,4,106,0
2502,dataset_PFCshal_ratID4.hdf5,4,107,0
2503,dataset_PFCshal_ratID4.hdf5,4,108,0
2504,dataset_PFCshal_ratID4.hdf5,4,109,0
2505,dataset_PFCshal_ratID4.hdf5,4,110,0
2506,dataset_PFCshal_ratID4.hdf5,4,111,0
2507,dataset_PFCshal_ratID4.hdf5,4,112,0
2508,dataset_PFCshal_ratID4.hdf5,4,113,0
2509,dataset_PFCshal_ratID4.hdf5,4,114,0
2510,dataset_PFCshal_ratID4.hdf5,4,115,0
2511,dataset_PFCshal_ratID4.hdf5,4,116,0
2512,dataset_PFCshal_ratID4.hdf5,4,117,0
2513,dataset_PFCshal_ratID4.hdf5,4,118,0
2514,dataset_PFCshal_ratID4.hdf5,4,119,0
2515,dataset_PFCshal_ratID4.hdf5,4,120,0
2516,dataset_PFCshal_ratID4.hdf5,4,121,0
2517,dataset_PFCshal_ratID4.hdf5,4,122,0
2518,dataset_PFCshal_ratID4.hdf5,4,123,0
2519,dataset_PFCshal_ratID4.hdf5,4,124,0
2520,dataset_PFCshal_ratID4.hdf5,4,125,0
2521,dataset_PFCshal_ratID4.hdf5,4,126,0
2522,dataset_PFCshal_ratID4.hdf5,4,127,0
2523,dataset_PFCshal_ratID4.hdf5,4,128,0
2524,dataset_PFCshal_ratID4.hdf5,4,129,0
2525,dataset_PFCshal_ratID4.hdf5,4,130,0
2526,dataset_PFCshal_ratID4.hdf5,4,131,0
2527,dataset_PFCshal_ratID4.hdf5,4,132,0
2528,dataset_PFCshal_ratID4.hdf5,4,133,0
2529,dataset_PFCshal_ratID4.hdf5,4,134,0
2530,dataset_PFCshal_ratID4.hdf5,4,135,0
2531,dataset_PFCshal_ratID4.hdf5,4,136,0
2532,dataset_PFCshal_ratID4.hdf5,4,137,0
2533,dataset_PFCshal_ratID4.hdf5,4,138,0
2534,dataset_PFCshal_ratID4.hdf5,4,139,0
2535,dataset_PFCshal_ratID4.hdf5,4,140,0
2536,dataset_PFCshal_ratID4.hdf5,4,141,0
2537,dataset_PFCshal_ratID4.hdf5,4,142,0
2538,dataset_PFCshal_ratID4.hdf5,4,143,0
2539,dataset_PFCshal_ratID4.hdf5,4,144,0
2540,dataset_PFCshal_ratID4.hdf5,4,145,0
2541,dataset_PFCshal_ratID4.hdf5,4,146,0
2542,dataset_PFCshal_ratID4.hdf5,4,147,0
2543,dataset_PFCshal_ratID4.hdf5,4,148,0
2544,dataset_PFCshal_ratID4.hdf5,4,149,0
2545,dataset_PFCshal_ratID4.hdf5,4,150,0
2546,dataset_PFCshal_ratID4.hdf5,4,151,0
2547,dataset_PFCshal_ratID4.hdf5,4,152,0
2548,dataset_PFCshal_ratID4.hdf5,4,153,0
2549,dataset_PFCshal_ratID4.hdf5,4,154,0
2550,dataset_PFCshal_ratID4.hdf5,4,155,0
2551,dataset_PFCshal_ratID4.hdf5,4,156,0
2552,dataset_PFCshal_ratID4.hdf5,4,157,0
2553,dataset_PFCshal_ratID4.hdf5,4,158,0
2554,dataset_PFCshal_ratID4.hdf5,4,159,0
2555,dataset_PFCshal_ratID4.hdf5,4,160,0
2556,dataset_PFCshal_ratID4.hdf5,4,161,0
2557,dataset_PFCshal_ratID4.hdf5,4,162,0
2558,dataset_PFCshal_ratID4.hdf5,4,163,0
2559,dataset_PFCshal_ratID4.hdf5,4,164,0
2560,dataset_PFCshal_ratID4.hdf5,4,165,0
2561,dataset_PFCshal_ratID4.hdf5,4,166,0
2562,dataset_PFCshal_ratID4.hdf5,4,167,0
2563,dataset_PFCshal_ratID4.hdf5,4,168,0
2564,dataset_PFCshal_ratID4.hdf5,4,169,0
2565,dataset_PFCshal_ratID4.hdf5,4,170,0
2566,dataset_PFCshal_ratID4.hdf5,4,171,0
2567,dataset_PFCshal_ratID4.hdf5,4,172,0
2568,dataset_PFCshal_ratID4.hdf5,4,173,0
2569,dataset_PFCshal_ratID4.hdf5,4,174,0
2570,dataset_PFCshal_ratID4.hdf5,4,175,0
2571,dataset_PFCshal_ratID4.hdf5,4,176,0
2572,dataset_PFCshal_ratID4.hdf5,4,177,0
2573,dataset_PFCshal_ratID4.hdf5,4,178,0
2574,dataset_PFCshal_ratID4.hdf5,4,179,0
2575,dataset_PFCshal_ratID4.hdf5,4,180,0
2576,dataset_PFCshal_ratID4.hdf5,4,181,0
2577,dataset_PFCshal_ratID4.hdf5,4,182,0
2578,dataset_PFCshal_ratID4.hdf5,4,183,0
2579,dataset_PFCshal_ratID4.hdf5,4,184,0
2580,dataset_PFCshal_ratID4.hdf5,4,185,0
2581,dataset_PFCshal_ratID4.hdf5,4,186,0
2582,dataset_PFCshal_ratID4.hdf5,4,187,0
2583,dataset_PFCshal_ratID4.hdf5,4,188,0
2584,dataset_PFCshal_ratID4.hdf5,4,189,0
2585,dataset_PFCshal_ratID4.hdf5,4,190,0
2586,dataset_PFCshal_ratID4.hdf5,4,191,0
2587,dataset_PFCshal_ratID4.hdf5,4,192,0
2588,dataset_PFCshal_ratID4.hdf5,4,193,0
2589,dataset_PFCshal_ratID4.hdf5,4,194,0
2590,dataset_PFCshal_ratID4.hdf5,4,195,0
2591,dataset_PFCshal_ratID4.hdf5,4,196,0
2592,dataset_PFCshal_ratID4.hdf5,4,197,0
2593,dataset_PFCshal_ratID4.hdf5,4,198,0
2594,dataset_PFCshal_ratID4.hdf5,4,199,0
2595,dataset_PFCshal_ratID4.hdf5,4,200,0
2596,dataset_PFCshal_ratID4.hdf5,4,201,0
2597,dataset_PFCshal_ratID4.hdf5,4,202,0
2598,dataset_PFCshal_ratID4.hdf5,4,203,0
2599,dataset_PFCshal_ratID4.hdf5,4,204,0
2600,dataset_PFCshal_ratID4.hdf5,4,205,0
2601,dataset_PFCshal_ratID4.hdf5,4,206,0
2602,dataset_PFCshal_ratID4.hdf5,4,207,0
2603,dataset_PFCshal_ratID4.hdf5,4,208,0
2604,dataset_PFCshal_ratID4.hdf5,4,209,0
2605,dataset_PFCshal_ratID4.hdf5,4,210,0
2606,dataset_PFCshal_ratID4.hdf5,4,211,0
2607,dataset_PFCshal_ratID4.hdf5,4,212,0
2608,dataset_PFCshal_ratID4.hdf5,4,213,0
2609,dataset_PFCshal_ratID4.hdf5,4,214,0
2610,dataset_PFCshal_ratID4.hdf5,4,215,0
2611,dataset_PFCshal_ratID4.hdf5,4,216,0
2612,dataset_PFCshal_ratID4.hdf5,4,217,0
2613,dataset_PFCshal_ratID4.hdf5,4,218,0
2614,dataset_PFCshal_ratID4.hdf5,4,219,0
2615,dataset_PFCshal_ratID4.hdf5,4,220,0
2616,dataset_PFCshal_ratID4.hdf5,4,221,0
2617,dataset_PFCshal_ratID4.hdf5,4,222,0
2618,dataset_PFCshal_ratID4.hdf5,4,223,0
2619,dataset_PFCshal_ratID4.hdf5,4,224,0
2620,dataset_PFCshal_ratID4.hdf5,4,225,0
2621,dataset_PFCshal_ratID4.hdf5,4,226,0
2622,dataset_PFCshal_ratID4.hdf5,4,227,0
2623,dataset_PFCshal_ratID4.hdf5,4,228,0
2624,dataset_PFCshal_ratID4.hdf5,4,229,0
2625,dataset_PFCshal_ratID4.hdf5,4,230,0
2626,dataset_PFCshal_ratID4.hdf5,4,231,0
2627,dataset_PFCshal_ratID4.hdf5,4,232,0
2628,dataset_PFCshal_ratID4.hdf5,4,233,0
2629,dataset_PFCshal_ratID4.hdf5,4,234,0
2630,dataset_PFCshal_ratID4.hdf5,4,235,0
2631,dataset_PFCshal_ratID4.hdf5,4,236,0
2632,dataset_PFCshal_ratID4.hdf5,4,237,0
2633,dataset_PFCshal_ratID4.hdf5,4,238,0
2634,dataset_PFCshal_ratID4.hdf5,4,239,0
2635,dataset_PFCshal_ratID4.hdf5,4,240,0
2636,dataset_PFCshal_ratID4.hdf5,4,241,0
2637,dataset_PFCshal_ratID4.hdf5,4,242,0
2638,dataset_PFCshal_ratID4.hdf5,4,243,0
2639,dataset_PFCshal_ratID4.hdf5,4,244,0
2640,dataset_PFCshal_ratID4.hdf5,4,245,0
2641,dataset_PFCshal_ratID4.hdf5,4,246,0
2642,dataset_PFCshal_ratID4.hdf5,4,247,0
2643,dataset_PFCshal_ratID4.hdf5,4,248,0
2644,dataset_PFCshal_ratID4.hdf5,4,249,0
2645,dataset_PFCshal_ratID4.hdf5,4,250,0
2646,dataset_PFCshal_ratID4.hdf5,4,251,0
2647,dataset_PFCshal_ratID4.hdf5,4,252,0
2648,dataset_PFCshal_ratID4.hdf5,4,253,0
2649,dataset_PFCshal_ratID4.hdf5,4,254,0
2650,dataset_PFCshal_ratID4.hdf5,4,255,0
2651,dataset_PFCshal_ratID4.hdf5,4,256,0
2652,dataset_PFCshal_ratID4.hdf5,4,257,0
2653,dataset_PFCshal_ratID4.hdf5,4,258,0
2654,dataset_PFCshal_ratID4.hdf5,4,259,0
2655,dataset_PFCshal_ratID4.hdf5,4,260,0
2656,dataset_PFCshal_ratID4.hdf5,4,261,0
2657,dataset_PFCshal_ratID4.hdf5,4,262,0
2658,dataset_PFCshal_ratID4.hdf5,4,263,0
2659,dataset_PFCshal_ratID4.hdf5,4,264,0
2660,dataset_PFCshal_ratID4.hdf5,4,265,0
2661,dataset_PFCshal_ratID4.hdf5,4,266,0
2662,dataset_PFCshal_ratID4.hdf5,4,267,0
2663,dataset_PFCshal_ratID4.hdf5,4,268,0
2664,dataset_PFCshal_ratID4.hdf5,4,269,0
2665,dataset_PFCshal_ratID4.hdf5,4,270,0
