,0,1
71,GC_complex_swr_ratID206_veh,71
72,GC_complex_swr_ratID206_veh,72
73,GC_complex_swr_ratID206_veh,73
74,GC_complex_swr_ratID206_veh,74
75,GC_complex_swr_ratID206_veh,75
76,GC_complex_swr_ratID206_veh,76
77,GC_complex_swr_ratID206_veh,77
78,GC_complex_swr_ratID206_veh,78
79,GC_complex_swr_ratID206_veh,79
80,GC_complex_swr_ratID206_veh,80
81,GC_complex_swr_ratID206_veh,81
82,GC_complex_swr_ratID206_veh,82
83,GC_complex_swr_ratID206_veh,83
84,GC_complex_swr_ratID206_veh,84
85,GC_complex_swr_ratID206_veh,85
86,GC_complex_swr_ratID206_veh,86
87,GC_complex_swr_ratID206_veh,87
88,GC_complex_swr_ratID206_veh,88
89,GC_complex_swr_ratID206_veh,89
90,GC_complex_swr_ratID206_veh,90
91,GC_complex_swr_ratID206_veh,91
92,GC_complex_swr_ratID206_veh,92
93,GC_complex_swr_ratID206_veh,93
94,GC_complex_swr_ratID206_veh,94
95,GC_complex_swr_ratID206_veh,95
96,GC_complex_swr_ratID206_veh,96
97,GC_complex_swr_ratID206_veh,97
98,GC_complex_swr_ratID206_veh,98
99,GC_complex_swr_ratID206_veh,99
100,GC_complex_swr_ratID206_veh,100
101,GC_complex_swr_ratID206_veh,101
102,GC_complex_swr_ratID206_veh,102
103,GC_complex_swr_ratID206_veh,103
104,GC_complex_swr_ratID206_veh,104
105,GC_complex_swr_ratID206_veh,105
106,GC_complex_swr_ratID206_veh,106
107,GC_complex_swr_ratID206_veh,107
108,GC_complex_swr_ratID206_veh,108
109,GC_complex_swr_ratID206_veh,109
110,GC_complex_swr_ratID206_veh,110
111,GC_complex_swr_ratID206_veh,111
112,GC_complex_swr_ratID206_veh,112
113,GC_complex_swr_ratID206_veh,113
114,GC_complex_swr_ratID206_veh,114
115,GC_complex_swr_ratID206_veh,115
116,GC_complex_swr_ratID206_veh,116
117,GC_complex_swr_ratID206_veh,117
118,GC_complex_swr_ratID206_veh,118
119,GC_complex_swr_ratID206_veh,119
120,GC_complex_swr_ratID206_veh,120
121,GC_complex_swr_ratID206_veh,121
122,GC_complex_swr_ratID206_veh,122
123,GC_complex_swr_ratID206_veh,123
124,GC_complex_swr_ratID206_veh,124
125,GC_complex_swr_ratID206_veh,125
126,GC_complex_swr_ratID206_veh,126
127,GC_complex_swr_ratID206_veh,127
128,GC_complex_swr_ratID206_veh,128
129,GC_complex_swr_ratID206_veh,129
130,GC_complex_swr_ratID206_veh,130
131,GC_complex_swr_ratID206_veh,131
132,GC_complex_swr_ratID206_veh,132
133,GC_complex_swr_ratID206_veh,133
134,GC_complex_swr_ratID206_veh,134
135,GC_complex_swr_ratID206_veh,135
136,GC_complex_swr_ratID206_veh,136
137,GC_complex_swr_ratID206_veh,137
138,GC_complex_swr_ratID206_veh,138
139,GC_complex_swr_ratID206_veh,139
140,GC_complex_swr_ratID206_veh,140
141,GC_complex_swr_ratID206_veh,141
142,GC_complex_swr_ratID206_veh,142
143,GC_complex_swr_ratID206_veh,143
144,GC_complex_swr_ratID206_veh,144
145,GC_complex_swr_ratID206_veh,145
146,GC_complex_swr_ratID206_veh,146
147,GC_complex_swr_ratID206_veh,147
148,GC_complex_swr_ratID206_veh,148
149,GC_complex_swr_ratID206_veh,149
150,GC_complex_swr_ratID206_veh,150
151,GC_complex_swr_ratID206_veh,151
152,GC_complex_swr_ratID206_veh,152
153,GC_complex_swr_ratID206_veh,153
154,GC_complex_swr_ratID206_veh,154
155,GC_complex_swr_ratID206_veh,155
156,GC_complex_swr_ratID206_veh,156
157,GC_complex_swr_ratID206_veh,157
158,GC_complex_swr_ratID206_veh,158
159,GC_complex_swr_ratID206_veh,159
160,GC_complex_swr_ratID206_veh,160
161,GC_complex_swr_ratID206_veh,161
162,GC_complex_swr_ratID206_veh,162
163,GC_complex_swr_ratID206_veh,163
164,GC_complex_swr_ratID206_veh,164
165,GC_complex_swr_ratID206_veh,165
166,GC_complex_swr_ratID206_veh,166
167,GC_complex_swr_ratID206_veh,167
168,GC_complex_swr_ratID206_veh,168
169,GC_complex_swr_ratID206_veh,169
170,GC_complex_swr_ratID206_veh,170
171,GC_complex_swr_ratID206_veh,171
172,GC_complex_swr_ratID206_veh,172
173,GC_complex_swr_ratID206_veh,173
174,GC_complex_swr_ratID206_veh,174
175,GC_complex_swr_ratID206_veh,175
176,GC_complex_swr_ratID206_veh,176
177,GC_complex_swr_ratID206_veh,177
178,GC_complex_swr_ratID206_veh,178
179,GC_complex_swr_ratID206_veh,179
180,GC_complex_swr_ratID206_veh,180
181,GC_complex_swr_ratID206_veh,181
182,GC_complex_swr_ratID206_veh,182
183,GC_complex_swr_ratID206_veh,183
184,GC_complex_swr_ratID206_veh,184
185,GC_complex_swr_ratID206_veh,185
186,GC_complex_swr_ratID206_veh,186
187,GC_complex_swr_ratID206_veh,187
188,GC_complex_swr_ratID206_veh,188
189,GC_complex_swr_ratID206_veh,189
190,GC_complex_swr_ratID206_veh,190
191,GC_complex_swr_ratID206_veh,191
192,GC_complex_swr_ratID206_veh,192
193,GC_complex_swr_ratID206_veh,193
194,GC_complex_swr_ratID206_veh,194
195,GC_complex_swr_ratID206_veh,195
196,GC_complex_swr_ratID206_veh,196
197,GC_complex_swr_ratID206_veh,197
198,GC_complex_swr_ratID206_veh,198
199,GC_complex_swr_ratID206_veh,199
200,GC_complex_swr_ratID206_veh,200
201,GC_complex_swr_ratID206_veh,201
202,GC_complex_swr_ratID206_veh,202
203,GC_complex_swr_ratID206_veh,203
204,GC_complex_swr_ratID206_veh,204
205,GC_complex_swr_ratID206_veh,205
206,GC_complex_swr_ratID206_veh,206
207,GC_complex_swr_ratID206_veh,207
208,GC_complex_swr_ratID206_veh,208
209,GC_complex_swr_ratID206_veh,209
210,GC_complex_swr_ratID206_veh,210
211,GC_complex_swr_ratID206_veh,211
212,GC_complex_swr_ratID206_veh,212
213,GC_complex_swr_ratID206_veh,213
214,GC_complex_swr_ratID206_veh,214
215,GC_complex_swr_ratID206_veh,215
216,GC_complex_swr_ratID206_veh,216
217,GC_complex_swr_ratID206_veh,217
218,GC_complex_swr_ratID206_veh,218
219,GC_complex_swr_ratID206_veh,219
220,GC_complex_swr_ratID206_veh,220
221,GC_complex_swr_ratID206_veh,221
222,GC_complex_swr_ratID206_veh,222
223,GC_complex_swr_ratID206_veh,223
224,GC_complex_swr_ratID206_veh,224
225,GC_complex_swr_ratID206_veh,225
226,GC_complex_swr_ratID206_veh,226
227,GC_complex_swr_ratID206_veh,227
228,GC_complex_swr_ratID206_veh,228
229,GC_complex_swr_ratID206_veh,229
230,GC_complex_swr_ratID206_veh,230
231,GC_complex_swr_ratID206_veh,231
232,GC_complex_swr_ratID206_veh,232
233,GC_complex_swr_ratID206_veh,233
234,GC_complex_swr_ratID206_veh,234
235,GC_complex_swr_ratID206_veh,235
236,GC_complex_swr_ratID206_veh,236
237,GC_complex_swr_ratID206_veh,237
238,GC_complex_swr_ratID206_veh,238
239,GC_complex_swr_ratID206_veh,239
240,GC_complex_swr_ratID206_veh,240
241,GC_complex_swr_ratID206_veh,241
242,GC_complex_swr_ratID206_veh,242
243,GC_complex_swr_ratID206_veh,243
244,GC_complex_swr_ratID206_veh,244
245,GC_complex_swr_ratID206_veh,245
246,GC_complex_swr_ratID206_veh,246
247,GC_complex_swr_ratID206_veh,247
248,GC_complex_swr_ratID206_veh,248
249,GC_complex_swr_ratID206_veh,249
250,GC_complex_swr_ratID206_veh,250
251,GC_complex_swr_ratID206_veh,251
252,GC_complex_swr_ratID206_veh,252
253,GC_complex_swr_ratID206_veh,253
254,GC_complex_swr_ratID206_veh,254
255,GC_complex_swr_ratID206_veh,255
256,GC_complex_swr_ratID206_veh,256
257,GC_complex_swr_ratID206_veh,257
258,GC_complex_swr_ratID206_veh,258
259,GC_complex_swr_ratID206_veh,259
260,GC_complex_swr_ratID206_veh,260
261,GC_complex_swr_ratID206_veh,261
262,GC_complex_swr_ratID206_veh,262
263,GC_complex_swr_ratID206_veh,263
264,GC_complex_swr_ratID206_veh,264
265,GC_complex_swr_ratID206_veh,265
266,GC_complex_swr_ratID206_veh,266
267,GC_complex_swr_ratID206_veh,267
268,GC_complex_swr_ratID206_veh,268
269,GC_complex_swr_ratID206_veh,269
270,GC_complex_swr_ratID206_veh,270
271,GC_complex_swr_ratID206_veh,271
272,GC_complex_swr_ratID206_veh,272
273,GC_complex_swr_ratID206_veh,273
274,GC_complex_swr_ratID206_veh,274
275,GC_complex_swr_ratID206_veh,275
276,GC_complex_swr_ratID206_veh,276
277,GC_complex_swr_ratID206_veh,277
278,GC_complex_swr_ratID206_veh,278
279,GC_complex_swr_ratID206_veh,279
280,GC_complex_swr_ratID206_veh,280
281,GC_complex_swr_ratID206_veh,281
282,GC_complex_swr_ratID206_veh,282
283,GC_complex_swr_ratID206_veh,283
284,GC_complex_swr_ratID206_veh,284
285,GC_complex_swr_ratID206_veh,285
286,GC_complex_swr_ratID206_veh,286
287,GC_complex_swr_ratID206_veh,287
288,GC_complex_swr_ratID206_veh,288
289,GC_complex_swr_ratID206_veh,289
290,GC_complex_swr_ratID206_veh,290
291,GC_complex_swr_ratID206_veh,291
292,GC_complex_swr_ratID206_veh,292
293,GC_complex_swr_ratID206_veh,293
294,GC_complex_swr_ratID206_veh,294
295,GC_complex_swr_ratID206_veh,295
296,GC_complex_swr_ratID206_veh,296
297,GC_complex_swr_ratID206_veh,297
298,GC_complex_swr_ratID206_veh,298
299,GC_complex_swr_ratID206_veh,299
300,GC_complex_swr_ratID206_veh,300
301,GC_complex_swr_ratID206_veh,301
302,GC_complex_swr_ratID206_veh,302
303,GC_complex_swr_ratID206_veh,303
304,GC_complex_swr_ratID206_veh,304
305,GC_complex_swr_ratID206_veh,305
306,GC_complex_swr_ratID206_veh,306
307,GC_complex_swr_ratID206_veh,307
308,GC_complex_swr_ratID206_veh,308
309,GC_complex_swr_ratID206_veh,309
310,GC_complex_swr_ratID206_veh,310
311,GC_complex_swr_ratID206_veh,311
312,GC_complex_swr_ratID206_veh,312
313,GC_complex_swr_ratID206_veh,313
314,GC_complex_swr_ratID206_veh,314
315,GC_complex_swr_ratID206_veh,315
316,GC_complex_swr_ratID206_veh,316
317,GC_complex_swr_ratID206_veh,317
318,GC_complex_swr_ratID206_veh,318
319,GC_complex_swr_ratID206_veh,319
320,GC_complex_swr_ratID206_veh,320
321,GC_complex_swr_ratID206_veh,321
322,GC_complex_swr_ratID206_veh,322
323,GC_complex_swr_ratID206_veh,323
324,GC_complex_swr_ratID206_veh,324
325,GC_complex_swr_ratID206_veh,325
326,GC_complex_swr_ratID206_veh,326
327,GC_complex_swr_ratID206_veh,327
328,GC_complex_swr_ratID206_veh,328
329,GC_complex_swr_ratID206_veh,329
330,GC_complex_swr_ratID206_veh,330
331,GC_complex_swr_ratID206_veh,331
332,GC_complex_swr_ratID206_veh,332
333,GC_complex_swr_ratID206_veh,333
334,GC_complex_swr_ratID206_veh,334
335,GC_complex_swr_ratID206_veh,335
336,GC_complex_swr_ratID206_veh,336
337,GC_complex_swr_ratID206_veh,337
338,GC_complex_swr_ratID206_veh,338
339,GC_complex_swr_ratID206_veh,339
340,GC_complex_swr_ratID206_veh,340
341,GC_complex_swr_ratID206_veh,341
342,GC_complex_swr_ratID206_veh,342
343,GC_complex_swr_ratID206_veh,343
344,GC_complex_swr_ratID206_veh,344
345,GC_complex_swr_ratID206_veh,345
346,GC_complex_swr_ratID206_veh,346
347,GC_complex_swr_ratID206_veh,347
348,GC_complex_swr_ratID206_veh,348
349,GC_complex_swr_ratID206_veh,349
350,GC_complex_swr_ratID206_veh,350
351,GC_complex_swr_ratID206_veh,351
352,GC_complex_swr_ratID206_veh,352
353,GC_complex_swr_ratID206_veh,353
354,GC_complex_swr_ratID206_veh,0
355,GC_complex_swr_ratID206_veh,1
356,GC_complex_swr_ratID206_veh,2
357,GC_complex_swr_ratID206_veh,3
358,GC_complex_swr_ratID206_veh,4
359,GC_complex_swr_ratID206_veh,5
360,GC_complex_swr_ratID206_veh,6
361,GC_complex_swr_ratID206_veh,7
362,GC_complex_swr_ratID206_veh,8
363,GC_complex_swr_ratID206_veh,9
364,GC_complex_swr_ratID206_veh,10
365,GC_complex_swr_ratID206_veh,11
366,GC_complex_swr_ratID206_veh,12
367,GC_complex_swr_ratID206_veh,13
368,GC_complex_swr_ratID206_veh,14
369,GC_complex_swr_ratID206_veh,15
370,GC_complex_swr_ratID206_veh,16
371,GC_complex_swr_ratID206_veh,17
372,GC_complex_swr_ratID206_veh,18
373,GC_complex_swr_ratID206_veh,19
374,GC_complex_swr_ratID206_veh,20
375,GC_complex_swr_ratID206_veh,21
376,GC_complex_swr_ratID206_veh,22
377,GC_complex_swr_ratID206_veh,23
378,GC_complex_swr_ratID206_veh,24
379,GC_complex_swr_ratID206_veh,25
380,GC_complex_swr_ratID206_veh,26
381,GC_complex_swr_ratID206_veh,27
382,GC_complex_swr_ratID206_veh,28
383,GC_complex_swr_ratID206_veh,29
384,GC_complex_swr_ratID206_veh,30
385,GC_complex_swr_ratID206_veh,31
386,GC_complex_swr_ratID206_veh,32
387,GC_complex_swr_ratID206_veh,33
388,GC_complex_swr_ratID206_veh,34
389,GC_complex_swr_ratID206_veh,35
390,GC_complex_swr_ratID206_veh,36
391,GC_complex_swr_ratID206_veh,37
392,GC_complex_swr_ratID206_veh,38
393,GC_complex_swr_ratID206_veh,39
394,GC_complex_swr_ratID206_veh,40
395,GC_complex_swr_ratID206_veh,41
396,GC_complex_swr_ratID206_veh,42
397,GC_complex_swr_ratID206_veh,43
398,GC_complex_swr_ratID206_veh,44
399,GC_complex_swr_ratID206_veh,45
400,GC_complex_swr_ratID206_veh,46
401,GC_complex_swr_ratID206_veh,47
402,GC_complex_swr_ratID206_veh,48
403,GC_complex_swr_ratID206_veh,49
404,GC_complex_swr_ratID206_veh,50
405,GC_complex_swr_ratID206_veh,51
406,GC_complex_swr_ratID206_veh,52
407,GC_complex_swr_ratID206_veh,53
408,GC_complex_swr_ratID206_veh,54
409,GC_complex_swr_ratID206_veh,55
410,GC_complex_swr_ratID206_veh,56
411,GC_complex_swr_ratID206_veh,57
412,GC_complex_swr_ratID206_veh,58
413,GC_complex_swr_ratID206_veh,59
414,GC_complex_swr_ratID206_veh,60
415,GC_complex_swr_ratID206_veh,61
416,GC_complex_swr_ratID206_veh,62
417,GC_complex_swr_ratID206_veh,63
418,GC_complex_swr_ratID206_veh,64
419,GC_complex_swr_ratID206_veh,65
420,GC_complex_swr_ratID206_veh,66
421,GC_complex_swr_ratID206_veh,67
422,GC_complex_swr_ratID206_veh,68
423,GC_complex_swr_ratID206_veh,69
424,GC_complex_swr_ratID206_veh,70
425,GC_complex_swr_ratID206_veh,71
426,GC_complex_swr_ratID206_veh,72
427,GC_complex_swr_ratID206_veh,73
428,GC_complex_swr_ratID206_veh,74
429,GC_complex_swr_ratID206_veh,75
430,GC_complex_swr_ratID206_veh,76
431,GC_complex_swr_ratID206_veh,77
432,GC_complex_swr_ratID206_veh,78
433,GC_complex_swr_ratID206_veh,79
434,GC_complex_swr_ratID206_veh,80
435,GC_complex_swr_ratID206_veh,81
436,GC_complex_swr_ratID206_veh,82
437,GC_complex_swr_ratID206_veh,83
438,GC_complex_swr_ratID206_veh,84
439,GC_complex_swr_ratID206_veh,85
440,GC_complex_swr_ratID206_veh,86
441,GC_complex_swr_ratID206_veh,87
442,GC_complex_swr_ratID206_veh,88
443,GC_complex_swr_ratID206_veh,89
444,GC_complex_swr_ratID206_veh,90
445,GC_complex_swr_ratID206_veh,91
446,GC_complex_swr_ratID206_veh,92
447,GC_complex_swr_ratID206_veh,93
448,GC_complex_swr_ratID206_veh,94
449,GC_complex_swr_ratID206_veh,95
450,GC_complex_swr_ratID206_veh,96
451,GC_complex_swr_ratID206_veh,97
452,GC_complex_swr_ratID206_veh,98
453,GC_complex_swr_ratID206_veh,99
454,GC_complex_swr_ratID206_veh,100
455,GC_complex_swr_ratID206_veh,101
456,GC_complex_swr_ratID206_veh,102
457,GC_complex_swr_ratID206_veh,103
458,GC_complex_swr_ratID206_veh,104
459,GC_complex_swr_ratID206_veh,105
460,GC_complex_swr_ratID206_veh,106
461,GC_complex_swr_ratID206_veh,107
462,GC_complex_swr_ratID206_veh,108
463,GC_complex_swr_ratID206_veh,109
464,GC_complex_swr_ratID206_veh,110
465,GC_complex_swr_ratID206_veh,111
466,GC_complex_swr_ratID206_veh,112
467,GC_complex_swr_ratID206_veh,113
468,GC_complex_swr_ratID206_veh,114
469,GC_complex_swr_ratID206_veh,115
470,GC_complex_swr_ratID206_veh,116
471,GC_complex_swr_ratID206_veh,117
472,GC_complex_swr_ratID206_veh,118
473,GC_complex_swr_ratID206_veh,119
474,GC_complex_swr_ratID206_veh,120
475,GC_complex_swr_ratID206_veh,121
476,GC_complex_swr_ratID206_veh,122
477,GC_complex_swr_ratID206_veh,123
478,GC_complex_swr_ratID206_veh,124
479,GC_complex_swr_ratID206_veh,125
480,GC_complex_swr_ratID206_veh,126
481,GC_complex_swr_ratID206_veh,127
482,GC_complex_swr_ratID206_veh,128
483,GC_complex_swr_ratID206_veh,129
484,GC_complex_swr_ratID206_veh,130
485,GC_complex_swr_ratID206_veh,131
486,GC_complex_swr_ratID206_veh,132
487,GC_complex_swr_ratID206_veh,133
488,GC_complex_swr_ratID206_veh,134
489,GC_complex_swr_ratID206_veh,135
490,GC_complex_swr_ratID206_veh,136
491,GC_complex_swr_ratID206_veh,137
492,GC_complex_swr_ratID206_veh,138
493,GC_complex_swr_ratID206_veh,139
494,GC_complex_swr_ratID206_veh,140
495,GC_complex_swr_ratID206_veh,141
496,GC_complex_swr_ratID206_veh,142
497,GC_complex_swr_ratID206_veh,143
498,GC_complex_swr_ratID206_veh,144
499,GC_complex_swr_ratID206_veh,145
500,GC_complex_swr_ratID206_veh,146
501,GC_complex_swr_ratID206_veh,147
502,GC_complex_swr_ratID206_veh,148
503,GC_complex_swr_ratID206_veh,149
504,GC_complex_swr_ratID206_veh,150
505,GC_complex_swr_ratID206_veh,151
506,GC_complex_swr_ratID206_veh,152
507,GC_complex_swr_ratID206_veh,153
508,GC_complex_swr_ratID206_veh,154
509,GC_complex_swr_ratID206_veh,155
510,GC_complex_swr_ratID206_veh,156
511,GC_complex_swr_ratID206_veh,157
512,GC_complex_swr_ratID206_veh,158
513,GC_complex_swr_ratID206_veh,159
514,GC_complex_swr_ratID206_veh,160
515,GC_complex_swr_ratID206_veh,161
516,GC_complex_swr_ratID206_veh,162
517,GC_complex_swr_ratID206_veh,163
518,GC_complex_swr_ratID206_veh,164
519,GC_complex_swr_ratID206_veh,165
520,GC_complex_swr_ratID206_veh,166
521,GC_complex_swr_ratID206_veh,167
522,GC_complex_swr_ratID206_veh,168
523,GC_complex_swr_ratID206_veh,169
524,GC_complex_swr_ratID206_veh,170
525,GC_complex_swr_ratID206_veh,171
526,GC_complex_swr_ratID206_veh,172
527,GC_complex_swr_ratID206_veh,173
528,GC_complex_swr_ratID206_veh,174
529,GC_complex_swr_ratID206_veh,175
530,GC_complex_swr_ratID206_veh,176
531,GC_complex_swr_ratID206_veh,177
532,GC_complex_swr_ratID206_veh,178
533,GC_complex_swr_ratID206_veh,179
534,GC_complex_swr_ratID206_veh,180
535,GC_complex_swr_ratID206_veh,181
536,GC_complex_swr_ratID206_veh,182
537,GC_complex_swr_ratID206_veh,183
538,GC_complex_swr_ratID206_veh,184
539,GC_complex_swr_ratID206_veh,185
540,GC_complex_swr_ratID206_veh,186
541,GC_complex_swr_ratID206_veh,187
542,GC_complex_swr_ratID206_veh,188
543,GC_complex_swr_ratID206_veh,189
544,GC_complex_swr_ratID206_veh,190
545,GC_complex_swr_ratID206_veh,191
546,GC_complex_swr_ratID206_veh,192
547,GC_complex_swr_ratID206_veh,193
548,GC_complex_swr_ratID206_veh,194
549,GC_complex_swr_ratID206_veh,195
550,GC_complex_swr_ratID206_veh,196
551,GC_complex_swr_ratID206_veh,197
552,GC_complex_swr_ratID206_veh,198
553,GC_complex_swr_ratID206_veh,199
554,GC_complex_swr_ratID206_veh,200
555,GC_complex_swr_ratID206_veh,201
556,GC_complex_swr_ratID206_veh,202
557,GC_complex_swr_ratID206_veh,203
558,GC_complex_swr_ratID206_veh,204
559,GC_complex_swr_ratID206_veh,205
560,GC_complex_swr_ratID206_veh,206
561,GC_complex_swr_ratID206_veh,207
562,GC_complex_swr_ratID206_veh,208
563,GC_complex_swr_ratID206_veh,209
564,GC_complex_swr_ratID206_veh,210
565,GC_complex_swr_ratID206_veh,211
566,GC_complex_swr_ratID206_veh,212
567,GC_complex_swr_ratID206_veh,213
568,GC_complex_swr_ratID206_veh,214
569,GC_complex_swr_ratID206_veh,215
570,GC_complex_swr_ratID206_veh,216
571,GC_complex_swr_ratID206_veh,217
572,GC_complex_swr_ratID206_veh,218
573,GC_complex_swr_ratID206_veh,219
574,GC_complex_swr_ratID206_veh,220
575,GC_complex_swr_ratID206_veh,221
576,GC_complex_swr_ratID206_veh,222
577,GC_complex_swr_ratID206_veh,223
578,GC_complex_swr_ratID206_veh,224
579,GC_complex_swr_ratID206_veh,225
580,GC_complex_swr_ratID206_veh,226
581,GC_complex_swr_ratID206_veh,227
582,GC_complex_swr_ratID206_veh,228
583,GC_complex_swr_ratID206_veh,229
584,GC_complex_swr_ratID206_veh,230
585,GC_complex_swr_ratID206_veh,231
586,GC_complex_swr_ratID206_veh,232
587,GC_complex_swr_ratID206_veh,233
588,GC_complex_swr_ratID206_veh,234
589,GC_complex_swr_ratID206_veh,235
590,GC_complex_swr_ratID206_veh,236
591,GC_complex_swr_ratID206_veh,237
592,GC_complex_swr_ratID206_veh,238
593,GC_complex_swr_ratID206_veh,239
594,GC_complex_swr_ratID206_veh,240
595,GC_complex_swr_ratID206_veh,241
596,GC_complex_swr_ratID206_veh,242
597,GC_complex_swr_ratID206_veh,243
598,GC_complex_swr_ratID206_veh,244
599,GC_complex_swr_ratID206_veh,245
600,GC_complex_swr_ratID206_veh,246
601,GC_complex_swr_ratID206_veh,247
602,GC_complex_swr_ratID206_veh,248
603,GC_complex_swr_ratID206_veh,249
604,GC_complex_swr_ratID206_veh,250
605,GC_complex_swr_ratID206_veh,251
606,GC_complex_swr_ratID206_veh,252
607,GC_complex_swr_ratID206_veh,253
608,GC_complex_swr_ratID206_veh,254
609,GC_complex_swr_ratID206_veh,255
610,GC_complex_swr_ratID206_veh,256
611,GC_complex_swr_ratID206_veh,257
612,GC_complex_swr_ratID206_veh,258
613,GC_complex_swr_ratID206_veh,259
614,GC_complex_swr_ratID206_veh,260
615,GC_complex_swr_ratID206_veh,261
616,GC_complex_swr_ratID206_veh,262
617,GC_complex_swr_ratID206_veh,263
618,GC_complex_swr_ratID206_veh,264
619,GC_complex_swr_ratID206_veh,265
620,GC_complex_swr_ratID206_veh,266
621,GC_complex_swr_ratID206_veh,267
622,GC_complex_swr_ratID206_veh,268
623,GC_complex_swr_ratID206_veh,269
624,GC_complex_swr_ratID206_veh,270
625,GC_complex_swr_ratID206_veh,271
626,GC_complex_swr_ratID206_veh,272
627,GC_complex_swr_ratID206_veh,273
628,GC_complex_swr_ratID206_veh,274
629,GC_complex_swr_ratID206_veh,275
630,GC_complex_swr_ratID206_veh,276
631,GC_complex_swr_ratID206_veh,277
632,GC_complex_swr_ratID206_veh,278
633,GC_complex_swr_ratID206_veh,279
634,GC_complex_swr_ratID206_veh,280
635,GC_complex_swr_ratID206_veh,281
636,GC_complex_swr_ratID206_veh,282
637,GC_complex_swr_ratID206_veh,283
638,GC_complex_swr_ratID206_veh,284
639,GC_complex_swr_ratID206_veh,285
640,GC_complex_swr_ratID206_veh,286
641,GC_complex_swr_ratID206_veh,287
642,GC_complex_swr_ratID206_veh,288
643,GC_complex_swr_ratID206_veh,289
644,GC_complex_swr_ratID206_veh,290
645,GC_complex_swr_ratID206_veh,291
646,GC_complex_swr_ratID206_veh,292
647,GC_complex_swr_ratID206_veh,293
648,GC_complex_swr_ratID206_veh,294
649,GC_complex_swr_ratID206_veh,295
650,GC_complex_swr_ratID206_veh,296
651,GC_complex_swr_ratID206_veh,297
652,GC_complex_swr_ratID206_veh,298
653,GC_complex_swr_ratID206_veh,299
654,GC_complex_swr_ratID206_veh,300
655,GC_complex_swr_ratID206_veh,301
656,GC_complex_swr_ratID206_veh,302
657,GC_complex_swr_ratID206_veh,303
658,GC_complex_swr_ratID206_veh,304
659,GC_complex_swr_ratID206_veh,305
660,GC_complex_swr_ratID206_veh,306
661,GC_complex_swr_ratID206_veh,307
662,GC_complex_swr_ratID206_veh,308
663,GC_complex_swr_ratID206_veh,309
664,GC_complex_swr_ratID206_veh,310
665,GC_complex_swr_ratID206_veh,311
