,id,rat_id,label,MeanFreq,Amplitude,AUC,Duration,Peak2Peak,Power,Entropy,NumberOfPeaks,SpecEntropy,data_idx
17,17,206,0,116.57347651407471,112.18161079720356,6.112629234118627,0.2866666666666667,202.78893572059243,932.794272838063,1.222475200749808,34.0,3.9660505637723182,17
18,18,206,0,125.5620671301442,137.51805637370438,11.487898837074036,0.6666666666666666,254.1452850342076,681.7780147717723,1.1134641417530524,83.0,5.380734898560434,18
19,19,206,0,124.41299658740571,57.81807216587847,6.009561584969595,0.3416666666666667,106.01535128860576,498.4010432102396,1.2366560479286464,44.0,4.448568692312978,19
20,20,206,0,116.21666979811536,62.60493021868498,3.5408462236260845,0.2016666666666666,111.12348267822478,523.1402137108815,1.1812623414173522,25.0,3.950001395383023,20
21,21,206,0,115.0357943755141,118.94754323328372,4.410882042033048,0.1816666666666666,212.25813882974768,1169.6700733337732,1.1315086404907513,23.0,4.006565481604057,21
22,22,206,0,117.02734851912868,107.65159643730496,9.847654770013609,0.4266666666666667,182.24167388563984,953.733145662078,1.0648047697734846,54.0,4.022978316312325,22
23,23,206,0,123.37664280369827,71.81783544199355,2.6879788960964666,0.1166666666666666,131.2574120465025,807.3746675629036,1.093588128436604,13.0,3.944194909894462,23
24,24,206,0,125.27080775660056,65.29325905870614,2.1167374393257496,0.1616666666666666,107.58004475169696,323.5538856343405,1.4287982636474046,22.0,4.416848414379458,24
25,25,206,0,118.7455062980342,129.9898518739593,4.545454197564848,0.17,223.9139663461242,1423.1068057806588,1.0696164995275494,22.0,4.202780207608641,25
26,26,206,0,124.82351896920972,113.68462986359626,9.876841316900672,0.325,217.6518117872539,1676.6326457650962,1.1643388565376245,40.0,4.10141171312461,26
27,27,206,0,121.84887785182718,98.66080863389436,4.244995219109083,0.1616666666666666,182.09487945059743,1213.629313666133,1.0722173948624456,17.0,4.346349682396525,27
28,28,206,0,120.41705332112444,125.65529667141196,3.994525616404927,0.1683333333333333,210.35824538685625,1063.5311763350155,0.998231441895705,19.0,4.232968532761042,28
29,29,206,0,122.54738900153308,129.7567584749256,7.337993262537577,0.3066666666666666,235.88585615240743,1214.9216000519527,1.2575837005964066,37.0,4.006175237112012,29
30,30,206,0,125.8443112562805,90.75005630278535,4.0338770269253,0.1366666666666666,168.5086894448824,1358.0516906316786,0.9961344835095796,17.0,4.247924144333212,30
31,31,206,0,115.28753003303132,103.3155041615439,6.444645197417569,0.2183333333333333,195.75692829291307,1491.8516310581283,0.9999579654725076,28.0,3.931194824599925,31
32,32,206,0,122.48510669997032,156.2509754662302,11.45265493931996,0.32,270.2859811105748,2496.0532953990014,1.1668476453852863,37.0,3.966369674000629,32
33,33,206,0,113.1912715619183,77.34942265632705,5.112983197160926,0.2816666666666667,142.77071788668354,579.1495168467274,1.323626770795148,31.0,3.959176266126956,33
34,34,206,0,115.82345040121928,91.31929893825372,7.491072060176346,0.405,178.11915570039787,720.5245334582941,1.2391766727019016,50.0,3.9647449230959473,34
35,35,206,0,115.6302256147114,63.63009293140814,2.6294629099578284,0.1733333333333333,108.63443302515635,404.9564562516076,1.0680109337123826,21.0,3.854566223863491,35
36,36,206,0,115.99760658869076,122.58277428051672,8.548423098051881,0.3233333333333333,221.99153530752147,1232.004564310997,1.165439893079247,38.0,3.891150056569913,36
37,37,206,0,121.8129276220918,47.083950323337525,2.1456335008073357,0.18,77.6026668010174,247.0915187526199,1.462816690080302,24.0,4.522984436144294,37
38,38,206,0,118.55431398758007,129.7315118292212,7.778807249742979,0.38,220.68208874539417,892.559457109881,1.1347775591814917,48.0,3.937778020515763,38
39,39,206,0,115.96413121592516,126.06496619709228,8.396910373577146,0.4,234.98125710512693,912.6314243113588,1.0694791318680206,46.0,3.8800193355849593,39
40,40,206,0,121.00217308795897,138.79342354974727,9.403770535626055,0.2683333333333333,243.13036961264496,2039.4502912672588,1.0442192510281405,32.0,3.600640511223204,40
41,41,206,0,114.74651369564606,54.12174366075889,2.586912509238943,0.2183333333333333,95.12080266381454,246.33395184366245,1.2265146849802442,27.0,4.3990447333896485,41
42,42,206,0,114.99638306541348,112.23393758491304,6.909631675023224,0.29,220.9969519455209,1093.2600815930127,1.1351374312402402,36.0,4.020103212554675,42
43,43,206,0,116.8233656930851,126.5428508121144,10.350723895098373,0.3766666666666666,237.953945988671,1418.402655792939,1.10954218172796,41.0,3.887415096451527,43
44,44,206,0,125.71183139426203,128.7705769480417,4.752805377720268,0.1416666666666666,243.4288398122736,2145.2157958388248,1.1484147469521464,19.0,3.894547398124201,44
45,45,206,0,118.20727847488897,124.21098369968526,5.76290036444866,0.21,222.0811816071752,1423.9857969875443,1.1724803783804862,27.0,3.862504850426563,45
46,46,206,0,122.36570998840553,40.62930469686462,1.8214759051844276,0.1116666666666666,74.71222689192109,391.0927693950295,1.1921515453159115,13.0,3.9935980383696297,46
47,47,206,0,116.87064964728869,64.06316481019977,3.7776088667156578,0.2516666666666666,112.62181787296798,398.6576387469287,1.3040220048741666,30.0,4.133849865672211,47
48,48,206,0,124.48292902050716,142.67576572612694,5.760714066305933,0.2466666666666666,268.707778442432,1102.0266539617128,1.205064248704053,31.0,4.614680435788599,48
49,49,206,0,117.5536333228415,137.4584832390274,5.906147424108015,0.1583333333333333,252.49452464999223,2301.633328976231,1.0737361129867593,18.0,4.1143143952778445,49
50,50,206,0,114.20785032141164,36.95375127707821,1.836050894552081,0.1366666666666666,64.21829641217644,266.56407084825986,1.2477006591165938,15.0,4.038437088568804,50
51,51,206,0,123.5436168225432,148.198367539414,11.656819788969218,0.4466666666666666,267.233732347744,1451.6537501933872,1.1899665043709888,57.0,5.107760047959087,51
52,52,206,0,118.40159238319796,85.9932889333913,4.920299295925341,0.2716666666666666,149.08490080590883,637.0959012422163,1.190066632683898,32.0,4.100864558051719,52
53,53,206,0,118.92386799560846,98.6340317735781,9.265882928224556,0.445,185.41547254597344,831.5368874452042,1.187726777038716,54.0,5.076282963371154,53
54,54,206,0,130.31600525480914,98.72580151704688,1.859217785421741,0.1183333333333333,159.20840635106816,587.6151559336364,1.1849775111161558,16.0,4.728090493181583,54
55,55,206,0,123.41719668428516,77.77038367754557,4.724614848208779,0.2033333333333333,141.78444997984414,849.1001102600893,1.0591673957768704,26.0,3.896109253225269,55
56,56,206,0,114.46002987319656,46.67147956103954,1.7062788466884302,0.1283333333333333,82.59971132269732,296.6641284636714,1.255736405655862,15.0,4.317818274214237,56
57,57,206,0,122.84345229869886,158.34426755478867,7.89505057345493,0.2566666666666666,272.53093124971645,2002.6880961313695,1.0998776743267291,32.0,4.011446649275626,57
58,58,206,0,119.50005669308194,172.4545288860602,10.548450196349783,0.3833333333333333,330.172050388937,1549.4119948476236,1.1076380657284617,44.0,4.2824335283629935,58
59,59,206,0,114.0791107531704,78.86787821432706,2.5771453737515,0.1116666666666666,147.40325732028984,813.4606980081313,1.0969845355673558,12.0,3.9974610891478366,59
60,60,206,0,120.30471366504293,137.695499914669,5.848684765996632,0.1816666666666666,252.55691159512736,2104.3526393093707,1.0651133066249756,22.0,4.091217298996022,60
61,61,206,0,128.07831619459463,107.58100676335354,4.6917326787612375,0.1716666666666666,205.0297653849476,1292.390332374985,0.9982994837029028,20.0,4.717768760936614,61
62,62,206,0,118.49835541498564,130.50162219484574,5.846639493275035,0.2483333333333333,235.2295750687828,1152.575298822586,1.2997142982743015,26.0,4.082694901201325,62
63,63,206,0,116.2476661390406,155.6116966009129,9.732375250957803,0.355,284.5364092458351,1585.7567504769538,1.1525161460869373,42.0,3.8784138776037,63
64,64,206,0,116.16433056852952,127.69452838017648,12.663930292438131,0.3983333333333333,235.4912322368409,1665.6270342592825,1.069757211083918,48.0,3.6082776620479593,64
65,65,206,0,117.18135875307551,64.45138022424135,3.200412339677539,0.1616666666666666,107.14075081971366,593.7478491431623,0.999309898706868,20.0,4.339942679643101,65
66,66,206,0,113.7584636071894,72.3560267115645,3.1028680088886285,0.1266666666666666,131.67744702405685,909.025254195272,1.0,14.0,3.959620791877449,66
67,67,206,0,114.56185837794456,101.35453563073249,8.680565575446073,0.3866666666666666,196.8396925259853,994.3572707979438,1.2141309395877782,50.0,3.919529963125855,67
68,68,206,0,134.24559728881962,99.32699737448966,6.430604652909185,0.275,156.41766946082254,961.159928878404,1.1886377082780948,35.0,4.644295478239003,68
69,69,206,0,126.2078178284035,197.84191779055945,11.198603185893695,0.295,358.4327268007869,2956.706938437314,1.0442973716985278,36.0,3.688555873654663,69
70,70,206,0,122.02999614659088,95.73378563417656,7.672593681723028,0.3783333333333333,174.44884243657265,750.0320423572257,1.1803574581345386,47.0,3.712059372659292,70
71,71,206,0,120.35569551367124,142.15485418154088,11.423574313366156,0.415,259.90822053728584,1583.395666540265,1.201754316318612,50.0,3.533607998695799,71
72,72,206,0,137.06512479290413,143.32286957232145,5.382132034067164,0.2566666666666666,274.00294011401263,1266.152574482314,1.348885619559943,35.0,4.599360382284308,72
73,73,206,0,124.5785395086196,80.93167187959132,2.735781175347474,0.12,150.67642320261433,842.2252770341099,1.180830828288144,15.0,4.340205609764829,73
74,74,206,0,126.73668016008662,149.18430757067688,8.209040390143977,0.3083333333333333,268.8982192922617,1388.6754397127663,1.21463723134157,37.0,4.496867089205504,74
75,75,206,0,116.8352191007563,129.27769910202528,3.8188062123314,0.175,224.09084079245156,1008.8241118426388,1.2709726823805796,22.0,4.266208745706061,75
76,76,206,0,114.11407906299794,102.42048506926392,6.392468002927039,0.2933333333333333,185.73306131335067,945.6016532357456,1.2238804909322685,34.0,4.041366584291636,76
77,77,206,0,120.771351027308,161.94407311328132,15.25366562384673,0.4766666666666667,308.0816322798615,1950.5602594405711,1.1499483430906374,58.0,5.081651131859293,77
78,78,206,0,121.31584921954042,77.04641394029971,7.079905953885878,0.3866666666666666,142.13033954638544,589.2972864699476,1.2122039202199515,49.0,4.393654013635179,78
79,79,206,0,118.01557483021554,194.09796159989767,11.094457768547484,0.3,332.1016841429481,2312.397828373795,1.087982201275492,38.0,3.703161345754269,79
80,80,206,0,117.10737154265402,149.1681157140302,7.500341591526423,0.1533333333333333,260.7922934276082,3845.490150729727,0.9969297080805408,17.0,3.6014632239086333,80
81,81,206,0,120.58712380661932,147.94355005334975,15.329050135913526,0.4133333333333333,269.4356271225521,2289.1118525913,1.1005074593999304,50.0,3.684265073096813,81
82,82,206,0,124.46247842783016,85.95025145159623,6.894044689365767,0.3033333333333333,162.24830558364002,936.4384288598518,1.1742959527824717,38.0,4.495723545878607,82
83,83,206,0,122.249655401262,217.37029884736643,11.226041824505485,0.2616666666666666,377.5349158644774,3436.9150555655324,0.9997366009648984,30.0,4.309765520036191,83
84,84,206,0,122.87622686585352,191.39246965424684,11.63427756246774,0.3183333333333333,362.2401962391261,2650.640120840789,1.1254701891536745,39.0,3.704521486973235,84
85,85,206,0,120.15535395088688,115.63574425080846,11.20769952289044,0.4683333333333333,216.1954630307953,1117.958188146697,1.2709039954087178,57.0,5.079014963934148,85
86,86,206,0,120.49511157556782,111.20545003939137,10.54153325711144,0.4266666666666667,207.76428826717552,1064.3064559099264,1.1295473525183457,56.0,3.9795266466685,86
87,87,206,0,116.4752994709276,143.07110484939184,9.409247026986844,0.3733333333333333,247.09411376862047,1194.4758023040438,1.036801741542812,47.0,4.061481946032255,87
88,88,206,0,118.93038071281616,116.9127238943323,5.365788632823795,0.26,197.93722231192825,936.2466006389728,1.0978778813780736,32.0,3.8047996629609737,88
89,89,206,0,121.10461201298747,76.58613154255713,7.424517578632551,0.4833333333333333,130.75486299634525,415.6173137717416,1.1482317092409318,58.0,5.2789856434614775,89
90,90,206,0,116.85191918951637,101.15117976554087,9.473021258824904,0.4633333333333333,172.70023044036145,773.8089145791947,1.122432782759881,56.0,4.839003765542326,90
91,91,206,0,126.46374037598952,118.0162501498826,11.914949097422127,0.465,191.20040741003976,1062.2769955133188,1.1532563604118635,57.0,5.415284488637213,91
92,92,206,0,113.80878068235124,74.97858713562438,5.0526815316307125,0.27,130.81465249225386,601.306002964629,1.1438442825328958,32.0,3.797767154894762,92
93,93,206,0,116.9382924776167,123.3777238962503,10.45286256302248,0.345,215.857934381204,1693.5431218606643,1.1176951021476211,40.0,4.066942006051803,93
94,94,206,0,118.38303125709524,114.3369494212913,7.904156863666084,0.3,213.8741974335095,1206.924081567999,1.131837191837952,36.0,3.623194031574876,94
95,95,206,0,120.7096984406053,55.4719604514633,4.174954343306436,0.2766666666666666,107.20055247887348,370.8205729713909,1.2341379501839724,34.0,4.320398487892291,95
96,96,206,0,113.579647090811,86.02967396790483,5.995170460638255,0.36,149.59203918711287,532.7165140227053,1.150990994290522,44.0,4.021476475958036,96
97,97,206,0,126.6096084041244,111.07198971805002,8.16935984736914,0.3433333333333333,210.2049795085136,1075.0350380100194,1.1180773559339758,41.0,4.418049074484471,97
98,98,206,0,115.22797121088642,98.04275353578444,6.273005459118471,0.295,192.57813682499787,891.8447641034135,1.2227789189499805,32.0,4.053919094495798,98
99,99,206,0,121.3786425237327,122.08531162613544,10.134252444169444,0.4,228.6778935815192,1182.84434750041,1.2082336153606197,48.0,3.968071567324955,99
100,100,206,0,120.44581360561084,123.15058162024516,14.216484887689278,0.5666666666666667,233.77049955937207,1076.8894165203003,1.1817816611698932,69.0,4.920841371683668,100
101,101,206,0,122.19150116391252,75.52607567858655,6.811104419502437,0.4133333333333333,135.66937250452077,501.7997536619506,1.168984992270351,54.0,4.326684744218061,101
102,102,206,0,121.5640235054706,80.6013496259246,3.5172666416999503,0.1566666666666666,153.35287709696527,807.2630210535085,1.0,18.0,4.233065701387616,102
103,103,206,0,117.33827425575522,113.56722202516906,8.616332630642663,0.3333333333333333,195.01512128308215,1133.487215239527,1.0801372650231071,39.0,4.165630890365463,103
104,104,206,0,120.40630815813287,75.67414480421256,3.227460786017612,0.175,140.37911860588963,588.7123421673753,1.13278852453782,21.0,4.529356923361879,104
105,105,206,0,117.0939460628747,65.35965884342752,2.5495513954122044,0.1966666666666666,118.03677696980566,311.0316933733057,1.2455467709437191,21.0,3.9360043839379255,105
106,106,206,0,118.29350446054018,76.76923287683182,3.827465221270605,0.1966666666666666,139.28762001208747,644.6527801862021,1.2421088409946968,23.0,4.229593992622651,106
107,107,206,0,121.39959200438884,59.880113826974494,1.957077517783128,0.1183333333333333,112.17310785419184,444.4070520123573,1.092126884935178,15.0,4.7498133968118434,107
108,108,206,0,114.6733946636292,117.99624401203852,7.51655630956132,0.2616666666666666,214.2349239567557,1568.8913019728277,1.1475817217131885,31.0,3.916241249006613,108
109,109,206,0,121.61373416228652,74.55916149222611,3.90463617587476,0.2233333333333333,131.60839039130775,573.6369137961541,1.274105973304815,30.0,4.443033295530916,109
110,110,206,0,115.49362741575509,76.68910892365184,7.112586046784335,0.35,137.72797956062306,649.275481508679,1.115964908420264,41.0,3.636548117621284,110
111,111,206,0,117.68287392565256,95.41804504862672,6.60181881356732,0.225,178.85623145653403,1362.029062079435,1.0556604005964494,25.0,3.6386600643840943,111
112,112,206,0,115.3298926058817,105.95269570477862,7.475928605599776,0.355,185.50047039547871,865.0973501355063,1.2676901877710298,41.0,3.639347831048658,112
113,113,206,0,123.67570746396608,116.4457025393809,8.860087307608076,0.265,208.3543131964732,1831.4444282926008,1.1442111726728763,31.0,4.150128507404446,113
114,114,206,0,114.58801896548648,103.99431601979576,8.717284995932872,0.3383333333333333,188.53393823508657,1193.2211492304386,1.199192155112453,39.0,3.8185718744505466,114
115,115,206,0,123.49771897440525,68.73939555737012,3.4306978902277905,0.2733333333333333,122.7658549184062,301.50793070667515,1.3777394922958544,36.0,4.437153898018578,115
116,116,206,0,117.50577716349925,87.14284488320163,5.748334636739576,0.2483333333333333,158.56175377976825,921.3622306650418,1.1026803200944868,31.0,3.992387062475442,116
117,117,206,0,119.11947138574348,110.8089067478458,10.03151804753654,0.4666666666666667,198.3019607915955,967.1073744681393,1.274308613859669,59.0,4.918233668702879,117
118,118,206,0,116.46653442576633,82.14109543438823,4.184557022001868,0.3066666666666666,150.30165449564657,385.6004471704535,1.2558198060937804,35.0,3.977732547644256,118
119,119,206,0,124.9044880230108,86.33588256601742,3.9466879014692458,0.3583333333333333,144.327835763637,254.7321017581967,1.2278713496658762,45.0,4.49515065258215,119
120,120,206,0,117.06331947492808,133.14566194720018,9.826705373456608,0.3233333333333333,240.54119177219363,1639.1178207649168,1.081596765204047,37.0,3.621388409465081,120
121,121,206,0,122.5813440638126,123.63183048320256,3.3823449685432263,0.1083333333333333,201.7348711829945,1712.720128767202,0.9984628557283828,14.0,4.475757386196862,121
122,122,206,0,120.39740404962689,161.60458468594766,6.401991864653132,0.2233333333333333,272.430128303582,1447.4661867114764,0.9993571354984948,25.0,4.3344434547629085,122
123,123,206,0,119.49518914104031,103.94245670438283,8.537533794003659,0.365,202.2464566171404,1119.9922100732922,1.1479943306787592,47.0,3.978649004014744,123
124,124,206,0,131.09377723026097,79.17283365225737,3.171746298701586,0.1883333333333333,148.84007306643056,473.28427594463415,1.0633044240592011,25.0,4.662258863047927,124
125,125,206,0,126.62103163431809,104.3836293295932,3.88384053546496,0.1533333333333333,196.41515870259536,1077.8850245126443,0.9996590716691398,19.0,4.484408817721538,125
126,126,206,0,124.57098519683262,38.52914551167403,1.7720283665515124,0.1466666666666666,69.88964171550683,226.11803160393535,1.077491606233396,18.0,4.818873910084031,126
127,127,206,0,122.22626068089912,43.87455109230836,1.541799235379823,0.1083333333333333,79.86175183062986,310.32737175535925,1.2968267169671273,13.0,4.047341362296711,127
128,128,206,0,118.69588945071897,103.02828057315536,6.14541576649818,0.3983333333333333,181.9022850433844,489.643573119317,1.0344410731796168,52.0,4.326906231404669,128
129,129,206,0,126.6755272079262,71.51584993452569,1.8327927106227897,0.1166666666666666,132.37143326501482,454.1985600241448,1.280158123497245,15.0,4.6879498943381295,129
130,130,206,0,122.39793720800913,149.39570305910482,10.85208645679342,0.5216666666666666,274.90694938499166,1002.1832108992056,1.1941835232103604,66.0,5.0517431918027205,130
131,131,206,0,118.16635318460328,95.60934437462248,7.524018332689605,0.3,175.86904038560988,1038.256876574991,1.2196361837719534,35.0,3.921088797157528,131
132,132,206,0,119.18629261066287,131.584570004292,13.08555811408879,0.5883333333333334,225.45273355883236,875.0052359405554,1.150882329338886,72.0,4.962554075334012,132
133,133,206,0,121.4368756450597,71.13681041355842,4.0763164443567375,0.2966666666666667,126.0776874699296,319.47214363502064,1.3091068032434077,37.0,4.63703796503883,133
134,134,206,0,127.66545740248591,75.3230810469212,3.2818091100894407,0.1983333333333333,129.0588767978524,481.4306479405755,1.183680692957213,26.0,4.562947741988324,134
135,135,206,0,114.56992813126998,94.54067721086167,6.594261714919259,0.2216666666666666,171.57014834282168,1336.4507908623116,1.167255033628939,26.0,3.9216444837750273,135
136,136,206,0,116.29866995603848,89.16000279474895,4.192764158490538,0.1683333333333333,164.97821769607458,1060.6799304152576,1.0699493559974238,19.0,4.291967764048643,136
137,137,206,0,124.88228143798698,183.6699244326576,12.050674192220812,0.4366666666666666,337.2615346649243,1677.5625618150489,1.1606256488289357,57.0,4.994465375555944,137
138,138,206,0,120.54075090919112,94.73151159665753,7.141927780303826,0.335,168.12139062112627,867.9985131018028,1.3187298148646307,44.0,4.404004181211857,138
139,139,206,0,119.39434575951988,209.4629169931528,5.116595401687434,0.1633333333333333,367.7665261760775,2072.082129655389,1.0718630849696908,20.0,4.371935934510963,139
140,140,206,0,121.97722787130638,180.87842267449892,6.02932981934431,0.185,338.1737015019047,2356.595562173085,1.1272393784406876,23.0,4.264570628227906,140
141,141,206,0,117.4660971498762,129.11969225078033,5.16869373158012,0.235,216.9137004100768,947.8611910646908,1.2666013287698437,29.0,4.334422655829409,141
142,142,206,0,123.7223778785219,61.12490107954707,3.2563412618756225,0.2183333333333333,112.75266798819324,367.3809381818973,1.2272086573325969,28.0,4.500156779567699,142
143,143,206,0,122.4470769453283,146.11505863130986,6.57240130195445,0.185,265.72488204855983,2389.34819632124,1.064904147863141,24.0,3.911549589017806,143
144,144,206,0,116.04739872193258,110.28775775588338,6.493320753961728,0.3483333333333333,192.97480575283544,756.0407484704089,1.155295025227221,42.0,3.898091337877659,144
145,145,206,0,118.3610431851518,130.6581225026093,6.847953153714937,0.235,243.1925261007944,1597.4588753852113,1.2081926784188128,28.0,3.9176190282758903,145
146,146,206,0,121.289813047278,103.3820079716729,6.67841818198503,0.25,189.5110990014793,1179.029666151037,1.0503042655801882,31.0,4.148723429744904,146
147,147,206,0,124.82459022841992,122.89884929377014,8.751474632807863,0.3166666666666666,223.10390625269932,1345.636487350159,1.084262428776233,40.0,3.954480377813816,147
148,148,206,0,121.91136598382404,115.36742632229968,7.262956597356551,0.2266666666666666,210.98445592427615,1658.891616063945,0.9985955373409132,26.0,3.737364011006164,148
149,149,206,0,122.3516192197114,120.4995744995554,12.198660533360316,0.45,218.0257564927264,1385.7814568392823,1.1879513356224705,54.0,5.134895769934521,149
150,150,206,0,122.89989430417307,179.735193719822,9.610365097552984,0.345,313.4458392993372,1740.3781737043494,1.1936161829275245,44.0,3.617070318106879,150
151,151,206,0,122.58183054077487,143.4167500777397,7.106507943376642,0.3716666666666666,254.76343884636287,771.7135148305902,1.073509438097117,45.0,4.28463257413938,151
152,152,206,0,128.19464421984034,116.2610546441637,10.744680589844943,0.5266666666666666,218.6702942385267,882.5680714241976,1.2479153438706332,75.0,5.287326402731825,152
153,153,206,0,127.11886165322764,141.6508629500172,9.249484742240464,0.4383333333333333,267.6524654821093,969.53100105094,1.3213409072285731,58.0,5.514341347954839,153
154,154,206,0,120.18089622195816,94.42292091913528,6.865536942370609,0.4433333333333333,171.2107449139628,529.0728454417122,1.2864264822591012,55.0,5.371494568158925,154
155,155,206,0,120.15864006599212,135.36597858453314,3.518209263762556,0.1433333333333333,221.2038731007756,1173.3902672389477,1.152949690870949,18.0,4.556581180547583,155
156,156,206,0,117.23297818578108,40.95293932416578,1.33650000785595,0.1233333333333333,72.57677677855548,193.0388544478116,1.356871789217669,14.0,4.130069801382716,156
157,157,206,0,118.58484208633844,76.46684831630219,7.10828944595015,0.355,134.04399492164947,659.015253679695,1.1134176602953922,41.0,4.0361212980540655,157
158,158,206,0,121.06966488423105,83.0806041118246,4.343413218367594,0.2416666666666666,151.57642145832156,597.7566635017977,1.104966706644735,32.0,4.317057371897996,158
159,159,206,0,126.0408196588477,123.02649899036972,7.710036423268867,0.255,229.54567297504207,1645.67061734434,1.0997501572711053,31.0,4.095399557962861,159
160,160,206,0,110.50360005488535,76.38839010974218,3.544215740263539,0.1533333333333333,138.52903203091012,876.8317479285085,1.0686441117300818,17.0,3.667410130187816,160
161,161,206,0,114.8921110040749,57.36579059788256,2.1540397901123405,0.1466666666666666,103.05935877229916,371.4139554811776,1.0706942712481702,17.0,4.110975679456331,161
162,162,206,0,118.34897362279322,131.57126143584352,8.350029049870905,0.35,240.0747160586975,1145.3405141060982,1.2307764070133889,40.0,3.9545159975263817,162
163,163,206,0,120.9963180520169,58.9062917271465,2.1958000855374484,0.1183333333333333,104.15229692525136,528.9942073609163,1.183799147803947,15.0,4.433746812701676,163
164,164,206,0,113.79210206555236,47.642811179111575,1.731181675890245,0.1083333333333333,87.97497065025999,370.7343894006936,1.0985971736311917,13.0,4.209218395122999,164
165,165,206,0,128.16015481373702,60.73567125716072,2.594686724444375,0.1683333333333333,104.58591525318856,397.2681849997354,1.0699493559974238,24.0,4.738670957809254,165
166,166,206,0,125.17792420888556,78.0382683169346,2.130116996764757,0.1416666666666666,132.2356078127342,449.3401530476201,1.400517435067243,19.0,4.354377845474511,166
167,167,206,0,131.86043297521883,36.3091958575794,1.409131286654587,0.1433333333333333,61.58569703355203,168.25871152143932,1.3726831466516838,21.0,4.763100493148314,167
168,168,206,0,116.7847607969661,95.54453362801048,6.047736978630279,0.2233333333333333,177.9220769832603,1207.6872985824275,1.1657283041765787,25.0,3.611738869598627,168
169,169,206,0,121.35279946586276,96.5027970006014,6.648439204971323,0.3066666666666666,167.15307410996002,847.041668984978,1.2586413234650524,38.0,3.9878063381031614,169
170,170,206,0,120.9097345573213,170.7730563784634,9.26580902080713,0.4616666666666666,281.6985194513291,913.5143127080788,1.3547733403352988,58.0,5.302035884206736,170
171,171,206,0,118.64296001578738,137.55181837887605,8.145756286776653,0.295,250.6208519442457,1647.2900882275792,1.1304890547908986,34.0,3.8345005692461616,171
172,172,206,0,121.85031197129616,133.38647287692189,8.047747490781047,0.2866666666666667,240.92210555133903,1498.7857902189555,1.0914016201473928,36.0,3.817055954809415,172
173,173,206,0,120.6808308456136,115.28250751222562,14.051765610730254,0.5733333333333334,209.32730655157928,1155.8785741941117,1.1783732502059685,70.0,4.925628610609412,173
174,174,206,0,128.64744858876324,148.08494574013616,9.540619058503797,0.395,267.0147780711857,1114.8041535439695,1.140395284231353,50.0,4.335151009537525,174
175,175,206,0,127.2337974395403,56.78094096125199,2.753006507446008,0.1866666666666666,103.67891847597583,395.80842315528906,1.3775190654397689,26.0,4.24430015757237,175
